name,V,E,upper_bound,variables,clauses,status,span,encoding_time,total_solving_time,time_used,memory_usage,timed_out,optimality_proven,run_id,source_sha,source_dirty,input_sha256,binary_sha256,command,host,platform,compiler,runner_versions,concurrency,recorded_at,solver,solver_seed,method,time_limit,incremental,incremental_variable,symmetry_breaking,pairwise,width
GEOM100.col,100,547,65,12514,88959,OPTIMAL,50,0.554685,0.767521,1.32221,88.28906,0,1,1,509f41020245d12b4e03b0c6681826c72245d1f3,False,91be09009a797c20a68cfb43f78cb01019c2cfdb8915d86e640e95938c315b19,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM100.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T04:58:03.561393+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
GEOM80.col,80,349,55,7949,48971,OPTIMAL,41,0.287602,0.0509479,0.33855,71.70312,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,46454b38ff8d83fe0020c6f3e5408c0ca37e868bc79f74749c4a8e555730df9c,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM80.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:28:28.494372+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
GEOM80a.col,80,612,80,12652,115950,OPTIMAL,63,0.783975,5.93687,6.72085,97.45703,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,f8cd1c510008df8e302411facc59a809be027620b27f632f811c1c94c76d78c9,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM80a.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:28:35.339211+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
GEOM80b.col,80,663,99,12166,115070,OPTIMAL,60,2.07513,7.53291,9.60804,101.77734,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,a8dcc40cfc8d87903196406f815c4d512a7c68e3e966538768a0601bfac7d301,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM80b.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:28:45.232928+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
GEOM90.col,90,441,55,9965,65426,OPTIMAL,46,0.258306,0.0888781,0.347184,73.23047,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,8b99774b70737296ed7b4c8a3ad9ec1827182467166c5e7c93a1c2117473f7cf,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM90.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:28:45.649937+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
GEOM90a.col,90,789,81,14228,143000,OPTIMAL,63,1.05089,11.0135,12.0644,104.91406,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,254a4ba130fad8005c03d2288438d16ff5c3768cb05ebe3b37929f9f3247a1df,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM90a.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:28:57.852211+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
GEOM90b.col,90,860,110,15926,169496,OPTIMAL,69,3.16836,99.1356,102.304,120.15234,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,e293687b9c36702121066f37ac02cf4e8901dbaa3fd5ba7e864b0e00ba74fac3,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/GEOM90b.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:40.556302+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_1_d1.col,21,102,8,231,930,OPTIMAL,7,0.000961822,0.002105,0.00306682,50.94141,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,f838258c4c693e09ad2cc97943c674fc5b2ee14e0f97961fdfdeb239b8436773,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_1_d1.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:40.655628+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_1_d2.col,21,102,8,231,930,OPTIMAL,7,0.00102162,0.00226423,0.00328585,50.87891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,17ff4bba73f02ee89dd3d91ccbca1a01ac0062c8872237c8916bc44590d256d5,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_1_d2.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:40.763506+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_2_d1.col,21,102,12,315,1886,OPTIMAL,9,0.00324493,0.00188846,0.00513339,50.56641,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,bc5ff196032b38d098ccbb833a33557f397c0d16b5f8a281ddda8141f182fab6,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_2_d1.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:40.873529+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_2_d2.col,21,102,12,315,1886,OPTIMAL,9,0.00324417,0.00185862,0.00510279,50.87891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,357f7cf6535a13a2109dbf9d363efff9cc6e0038fccf653c1dafc7e92e00fe01,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_2_d2.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:40.980835+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_3_d1.col,21,102,8,231,930,OPTIMAL,7,0.000986123,0.00205736,0.00304349,50.87891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,2765b742e9eb99580ca620c1af200f5de170405ca0f8ef34101dec9696c2f9ee,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_3_d1.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:41.085587+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_3_d2.col,21,102,8,231,930,OPTIMAL,7,0.000983057,0.00228573,0.00326879,51.12891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,5274c4b0e9751b679b2b38ab34627c4d1eca543d53c9c4086f61ec64f8ee1c6f,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_3_d2.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:41.192618+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_4_d1.col,21,102,12,315,1886,OPTIMAL,9,0.00314587,0.00172328,0.00486915,51.12891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,19dd5b83496200f38741c1f02f9fc646d0eae6d2a435789be0650d1e3455d42b,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_4_d1.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:41.302553+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_4_d2.col,21,102,12,315,1886,OPTIMAL,9,0.00313379,0.00185462,0.00498841,50.50391,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,dcae409f3fa775f5d64e2a1c13109513f71b4261ac6646fa06061715bb34c40c,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_4_d2.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:41.409772+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_5_d1.col,21,102,8,231,930,OPTIMAL,7,0.000962495,0.00218488,0.00314737,50.81641,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,9b48d14af7b6c13caa07b34bb084a2f18f2bbe1f27e4357c5d1d30b214e43ba0,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_5_d1.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:41.512830+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_5_d2.col,21,102,8,231,930,OPTIMAL,7,0.000963734,0.00198913,0.00295286,50.56641,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,bfa272eb474be3d829f6ae72dc0b350e3cc16cae91bd5b0268f9d7d42e029bdf,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_5_d2.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:41.619400+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_6_d1.col,21,102,12,315,1886,OPTIMAL,9,0.00320419,0.00187922,0.00508341,51.12891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,67f709a59420aa411b280438ae2a69559cb89dbc2a475e7237b5ff6beb322fc2,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_6_d1.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:41.730814+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_6_d2.col,21,102,12,315,1886,OPTIMAL,9,0.00318984,0.00170416,0.004894,50.87891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,75ba8238057f4be94630617bff4cf631976862699cffdb81bcbe628b6f5af066,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_6_d2.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:41.835272+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_7_d1.col,21,102,8,231,930,OPTIMAL,7,0.000981844,0.00219952,0.00318137,51.06641,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,a5740086f18083fcf131d5f89bf75b7673b05dfb0366edb4c45fca95b2789986,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_7_d1.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:41.942568+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_7_d2.col,21,102,8,231,930,OPTIMAL,7,0.00097237,0.0020387,0.00301107,51.12891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,ac84b1b113bb6b57a70caec3bc248b94cc90c0bb1186f65645d78821eb05adbd,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_7_d2.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:42.049408+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_8_d1.col,21,102,12,315,1886,OPTIMAL,9,0.00315684,0.00187406,0.0050309,50.56641,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,bb8a14faad6327dbd85291090c1bdb4c5568aa8d9d5a7bd53c8654f3ab113224,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_8_d1.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:42.159747+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c21_8_d2.col,21,102,12,315,1886,OPTIMAL,9,0.00332786,0.00188326,0.00521112,50.87891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,f5ba7310979dcec808371e784a264f60b7a9480e3c89e6597cce412caf40d991,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c21_8_d2.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:42.267331+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c25_1_d3.col,25,134,8,325,1391,OPTIMAL,8,0.00088206,0.041123,0.0420051,50.81641,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,1ea6804dc4a8d52338e7935ca90ec544a6f93a27cd092508d5f2a4a4309660a3,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c25_1_d3.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:42.411511+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c25_1_d4.col,25,134,8,325,1391,OPTIMAL,8,0.000889118,0.0400078,0.0408969,51.25391,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,eff8f52de9e723400f83c97d0ec2abe45e41b6038672e20a4a4081e4715aca85,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c25_1_d4.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:42.518937+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c55_1_d1.col,55,362,9,605,3000,OPTIMAL,7,0.00431383,0.00467983,0.00899366,51.12891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,483fac5e0df65a27f7312e2883f8f90c17f26d3a7bdd50c333212ca635e3f2e6,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c55_1_d1.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:42.591975+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
c55_2_d2.col,55,362,9,605,3000,OPTIMAL,7,0.00423181,0.00506389,0.0092957,50.87891,0,1,3,509f41020245d12b4e03b0c6681826c72245d1f3,False,7b0078b893aeb838a0f5f0b3ece5f1505f2c0981a98c59561af4c69742a59ad6,bc9dd2f34387090f83611022ed1b92c2e8cc6181b37baadbb75314f73aa6341c,/home/homulily/code/bcp-cpp/bcp /home/homulily/code/bcp-cpp/dataset/c55_2_d2.col X -t 3600 --use-symmetry-breaking --width vary,DESKTOP-RJQ30EQ,Linux-6.8.0-51-generic-x86_64-with-glibc2.39,c++ (Ubuntu 15.2.0-16ubuntu1) 15.2.0,Python 3.14.4; pandas 2.3.3; psutil 7.2.2,1,2026-08-17T20:30:42.700041+07:00,CaDiCaL,0,X,3600,False,,True,False,vary
